Size,Avg Latency(us),P50 Tail Lat(us),P90 Tail Lat(us),P99 Tail Lat(us),toolchain,instrumentation,nodes,cores,benchmark
2048,7.99,7.97,8.21,9.84,intel2024a,ON,4,4,collective-osu_allgather
4096,9.89,9.74,10.11,12.65,intel2024a,ON,4,4,collective-osu_allgather
8192,13.43,13.31,13.6,15.58,intel2024a,ON,4,4,collective-osu_allgather
16384,19.52,19.31,19.96,23.88,intel2024a,ON,4,4,collective-osu_allgather
32768,28.66,28.5,29.12,30.63,intel2024a,ON,4,4,collective-osu_allgather
65536,36.96,36.89,37.14,38.94,intel2024a,ON,4,4,collective-osu_allgather
131072,55.96,55.54,56.72,60.84,intel2024a,ON,4,4,collective-osu_allgather
262144,93.76,93.3,94.89,101.26,intel2024a,ON,4,4,collective-osu_allgather
524288,173.36,169.94,174.12,182.86,intel2024a,ON,4,4,collective-osu_allgather
1048576,347.61,346.12,348.57,399.14,intel2024a,ON,4,4,collective-osu_allgather
1,3.43,3.37,3.43,5.22,intel2024a,ON,4,4,collective-osu_allgather
2,3.43,3.39,3.44,5.05,intel2024a,ON,4,4,collective-osu_allgather
4,3.43,3.38,3.43,5.1,intel2024a,ON,4,4,collective-osu_allgather
8,3.41,3.37,3.42,4.73,intel2024a,ON,4,4,collective-osu_allgather
16,3.46,3.42,3.47,4.69,intel2024a,ON,4,4,collective-osu_allgather
32,3.79,3.76,3.91,5.21,intel2024a,ON,4,4,collective-osu_allgather
64,3.96,3.92,4.1,5.31,intel2024a,ON,4,4,collective-osu_allgather
128,4.34,4.29,4.48,5.86,intel2024a,ON,4,4,collective-osu_allgather
256,5.05,4.98,5.23,6.49,intel2024a,ON,4,4,collective-osu_allgather
512,5.38,5.3,5.63,6.54,intel2024a,ON,4,4,collective-osu_allgather
1024,6.33,6.26,6.52,8.01,intel2024a,ON,4,4,collective-osu_allgather
2048,7.99,7.99,8.19,9.87,intel2024a,ON,4,4,collective-osu_allgather
4096,9.89,9.81,10.07,12.77,intel2024a,ON,4,4,collective-osu_allgather
8192,13.54,13.36,13.72,15.89,intel2024a,ON,4,4,collective-osu_allgather
16384,19.7,19.36,20.72,24.77,intel2024a,ON,4,4,collective-osu_allgather
32768,28.56,28.38,29.08,30.72,intel2024a,ON,4,4,collective-osu_allgather
65536,37.03,36.82,37.68,40.17,intel2024a,ON,4,4,collective-osu_allgather
131072,55.79,55.54,56.15,59.37,intel2024a,ON,4,4,collective-osu_allgather
262144,94.59,93.3,94.77,101.34,intel2024a,ON,4,4,collective-osu_allgather
524288,172.68,170.31,179.31,181.23,intel2024a,ON,4,4,collective-osu_allgather
1048576,340.47,339.87,344.52,346.8,intel2024a,ON,4,4,collective-osu_allgather
1,3.41,3.37,3.43,5.04,intel2024a,ON,4,4,collective-osu_allgather
2,3.42,3.38,3.43,5.02,intel2024a,ON,4,4,collective-osu_allgather
4,3.42,3.38,3.43,5.08,intel2024a,ON,4,4,collective-osu_allgather
8,3.42,3.39,3.43,4.82,intel2024a,ON,4,4,collective-osu_allgather
16,3.47,3.42,3.48,5.2,intel2024a,ON,4,4,collective-osu_allgather
32,3.78,3.74,3.95,4.66,intel2024a,ON,4,4,collective-osu_allgather
64,3.96,3.9,4.11,5.22,intel2024a,ON,4,4,collective-osu_allgather
128,4.33,4.26,4.55,5.66,intel2024a,ON,4,4,collective-osu_allgather
256,5.02,4.96,5.21,6.4,intel2024a,ON,4,4,collective-osu_allgather
512,5.39,5.34,5.53,6.53,intel2024a,ON,4,4,collective-osu_allgather
1024,6.35,6.3,6.55,7.95,intel2024a,ON,4,4,collective-osu_allgather
2048,8.0,7.97,8.2,9.93,intel2024a,ON,4,4,collective-osu_allgather
4096,9.92,9.76,10.16,12.87,intel2024a,ON,4,4,collective-osu_allgather
8192,13.45,13.35,13.63,15.36,intel2024a,ON,4,4,collective-osu_allgather
16384,19.58,19.35,20.03,23.92,intel2024a,ON,4,4,collective-osu_allgather
32768,28.48,28.38,28.68,30.69,intel2024a,ON,4,4,collective-osu_allgather
65536,36.97,36.86,37.17,39.15,intel2024a,ON,4,4,collective-osu_allgather
131072,55.78,55.44,57.13,60.28,intel2024a,ON,4,4,collective-osu_allgather
262144,95.2,93.39,95.18,101.41,intel2024a,ON,4,4,collective-osu_allgather
524288,171.57,169.84,173.88,183.32,intel2024a,ON,4,4,collective-osu_allgather
1048576,340.69,340.48,341.75,345.11,intel2024a,ON,4,4,collective-osu_allgather
1,3.42,3.36,3.42,5.07,intel2024a,ON,4,4,collective-osu_allgather
2,3.43,3.38,3.42,5.18,intel2024a,ON,4,4,collective-osu_allgather
4,3.43,3.38,3.42,5.15,intel2024a,ON,4,4,collective-osu_allgather
8,3.42,3.38,3.43,4.68,intel2024a,ON,4,4,collective-osu_allgather
16,3.45,3.41,3.46,4.68,intel2024a,ON,4,4,collective-osu_allgather
32,3.78,3.74,3.92,5.03,intel2024a,ON,4,4,collective-osu_allgather
64,3.96,3.91,4.09,5.31,intel2024a,ON,4,4,collective-osu_allgather
128,4.33,4.27,4.49,5.81,intel2024a,ON,4,4,collective-osu_allgather
256,5.04,4.97,5.26,6.45,intel2024a,ON,4,4,collective-osu_allgather
512,5.38,5.32,5.55,6.59,intel2024a,ON,4,4,collective-osu_allgather
1024,6.33,6.28,6.55,8.13,intel2024a,ON,4,4,collective-osu_allgather
2048,7.98,7.97,8.18,9.84,intel2024a,ON,4,4,collective-osu_allgather
4096,9.9,9.79,10.09,12.85,intel2024a,ON,4,4,collective-osu_allgather
8192,13.4,13.28,13.57,15.96,intel2024a,ON,4,4,collective-osu_allgather
16384,19.51,19.33,19.96,22.34,intel2024a,ON,4,4,collective-osu_allgather
32768,28.61,28.45,28.99,30.38,intel2024a,ON,4,4,collective-osu_allgather
65536,37.05,36.8,37.62,39.96,intel2024a,ON,4,4,collective-osu_allgather
131072,55.81,55.52,57.28,59.12,intel2024a,ON,4,4,collective-osu_allgather
262144,93.73,93.24,94.87,99.98,intel2024a,ON,4,4,collective-osu_allgather
524288,171.18,169.76,172.51,186.27,intel2024a,ON,4,4,collective-osu_allgather
1048576,337.41,335.65,342.4,345.87,intel2024a,ON,4,4,collective-osu_allgather
1,3.43,3.37,3.44,5.2,intel2024a,ON,4,4,collective-osu_allgather
2,3.42,3.38,3.42,5.05,intel2024a,ON,4,4,collective-osu_allgather
4,3.41,3.37,3.41,5.01,intel2024a,ON,4,4,collective-osu_allgather
8,3.43,3.39,3.43,4.98,intel2024a,ON,4,4,collective-osu_allgather
16,3.6,3.42,3.48,4.92,intel2024a,ON,4,4,collective-osu_allgather
32,3.8,3.76,3.93,5.26,intel2024a,ON,4,4,collective-osu_allgather
64,4.03,3.91,4.1,5.49,intel2024a,ON,4,4,collective-osu_allgather
128,4.46,4.25,4.48,5.73,intel2024a,ON,4,4,collective-osu_allgather
256,5.08,4.96,5.23,6.47,intel2024a,ON,4,4,collective-osu_allgather
512,5.37,5.31,5.53,6.74,intel2024a,ON,4,4,collective-osu_allgather
1024,6.34,6.29,6.52,8.2,intel2024a,ON,4,4,collective-osu_allgather
2048,7.99,7.99,8.19,9.9,intel2024a,ON,4,4,collective-osu_allgather
4096,9.89,9.79,10.09,12.68,intel2024a,ON,4,4,collective-osu_allgather
8192,13.44,13.32,13.67,16.18,intel2024a,ON,4,4,collective-osu_allgather
16384,19.64,19.36,20.02,23.19,intel2024a,ON,4,4,collective-osu_allgather
32768,28.55,28.39,28.79,31.52,intel2024a,ON,4,4,collective-osu_allgather
65536,37.19,37.01,37.43,39.85,intel2024a,ON,4,4,collective-osu_allgather
131072,55.93,55.58,57.18,60.17,intel2024a,ON,4,4,collective-osu_allgather
262144,93.86,93.35,95.05,99.88,intel2024a,ON,4,4,collective-osu_allgather
524288,170.5,169.89,171.88,183.85,intel2024a,ON,4,4,collective-osu_allgather
1048576,343.65,341.06,346.18,351.49,intel2024a,ON,4,4,collective-osu_allgather
4,2.48,2.42,2.5,4.21,intel2024a,ON,4,4,collective-osu_allreduce
8,2.47,2.4,2.48,4.33,intel2024a,ON,4,4,collective-osu_allreduce
16,2.43,2.38,2.45,4.21,intel2024a,ON,4,4,collective-osu_allreduce
32,2.47,2.41,2.5,4.08,intel2024a,ON,4,4,collective-osu_allreduce
64,2.9,2.85,3.04,4.38,intel2024a,ON,4,4,collective-osu_allreduce
128,2.96,2.92,3.1,4.29,intel2024a,ON,4,4,collective-osu_allreduce
256,3.57,3.53,3.63,5.01,intel2024a,ON,4,4,collective-osu_allreduce
512,3.77,3.73,3.85,5.18,intel2024a,ON,4,4,collective-osu_allreduce
1024,4.13,4.08,4.22,5.74,intel2024a,ON,4,4,collective-osu_allreduce
2048,5.19,5.16,5.4,7.29,intel2024a,ON,4,4,collective-osu_allreduce
4096,7.03,6.96,7.2,8.91,intel2024a,ON,4,4,collective-osu_allreduce
8192,10.12,10.01,10.52,12.23,intel2024a,ON,4,4,collective-osu_allreduce
16384,20.64,20.4,21.12,24.24,intel2024a,ON,4,4,collective-osu_allreduce
32768,34.03,33.85,34.79,36.46,intel2024a,ON,4,4,collective-osu_allreduce
65536,144.87,144.68,146.42,148.24,intel2024a,ON,4,4,collective-osu_allreduce
131072,70.16,69.64,71.26,78.44,intel2024a,ON,4,4,collective-osu_allreduce
262144,78.9,78.76,79.52,81.45,intel2024a,ON,4,4,collective-osu_allreduce
524288,136.35,135.79,138.99,141.58,intel2024a,ON,4,4,collective-osu_allreduce
1048576,233.45,233.2,236.24,241.35,intel2024a,ON,4,4,collective-osu_allreduce
4,2.46,2.41,2.49,4.12,intel2024a,ON,4,4,collective-osu_allreduce
8,2.46,2.41,2.48,4.07,intel2024a,ON,4,4,collective-osu_allreduce
16,2.43,2.38,2.44,4.36,intel2024a,ON,4,4,collective-osu_allreduce
32,2.46,2.41,2.49,4.19,intel2024a,ON,4,4,collective-osu_allreduce
64,2.92,2.89,3.05,4.51,intel2024a,ON,4,4,collective-osu_allreduce
128,2.98,2.94,3.13,4.49,intel2024a,ON,4,4,collective-osu_allreduce
256,3.59,3.53,3.67,5.31,intel2024a,ON,4,4,collective-osu_allreduce
512,3.78,3.74,3.85,5.31,intel2024a,ON,4,4,collective-osu_allreduce
1024,4.13,4.08,4.19,5.93,intel2024a,ON,4,4,collective-osu_allreduce
2048,5.17,5.12,5.37,6.98,intel2024a,ON,4,4,collective-osu_allreduce
4096,7.04,7.0,7.28,8.83,intel2024a,ON,4,4,collective-osu_allreduce
8192,10.03,9.93,10.2,12.77,intel2024a,ON,4,4,collective-osu_allreduce
16384,20.74,20.29,21.19,27.6,intel2024a,ON,4,4,collective-osu_allreduce
32768,34.11,33.8,35.56,38.68,intel2024a,ON,4,4,collective-osu_allreduce
65536,144.56,144.52,146.25,147.65,intel2024a,ON,4,4,collective-osu_allreduce
131072,69.95,69.68,70.99,74.46,intel2024a,ON,4,4,collective-osu_allreduce
262144,78.93,78.86,79.43,81.17,intel2024a,ON,4,4,collective-osu_allreduce
524288,135.96,135.44,138.19,143.32,intel2024a,ON,4,4,collective-osu_allreduce
1048576,230.95,231.66,237.43,240.4,intel2024a,ON,4,4,collective-osu_allreduce
4,2.45,2.4,2.46,4.12,intel2024a,ON,4,4,collective-osu_allreduce
8,2.45,2.39,2.46,4.15,intel2024a,ON,4,4,collective-osu_allreduce
16,2.41,2.37,2.43,4.08,intel2024a,ON,4,4,collective-osu_allreduce
32,2.45,2.4,2.48,3.85,intel2024a,ON,4,4,collective-osu_allreduce
64,3.02,2.9,3.09,4.31,intel2024a,ON,4,4,collective-osu_allreduce
128,3.01,2.99,3.14,4.47,intel2024a,ON,4,4,collective-osu_allreduce
256,3.62,3.51,3.85,5.28,intel2024a,ON,4,4,collective-osu_allreduce
512,3.85,3.8,3.97,5.37,intel2024a,ON,4,4,collective-osu_allreduce
1024,4.2,4.16,4.32,5.82,intel2024a,ON,4,4,collective-osu_allreduce
2048,5.23,5.15,5.53,7.04,intel2024a,ON,4,4,collective-osu_allreduce
4096,7.11,7.05,7.26,8.75,intel2024a,ON,4,4,collective-osu_allreduce
8192,10.29,10.18,10.73,12.17,intel2024a,ON,4,4,collective-osu_allreduce
16384,20.62,20.33,21.01,24.95,intel2024a,ON,4,4,collective-osu_allreduce
32768,34.02,33.83,34.39,37.47,intel2024a,ON,4,4,collective-osu_allreduce
65536,144.2,144.01,145.88,147.71,intel2024a,ON,4,4,collective-osu_allreduce
131072,69.73,69.41,70.98,73.6,intel2024a,ON,4,4,collective-osu_allreduce
262144,78.75,78.64,79.38,80.61,intel2024a,ON,4,4,collective-osu_allreduce
524288,135.98,135.13,138.38,142.34,intel2024a,ON,4,4,collective-osu_allreduce
1048576,230.23,231.14,234.58,236.22,intel2024a,ON,4,4,collective-osu_allreduce
4,2.45,2.41,2.47,4.1,intel2024a,ON,4,4,collective-osu_allreduce
8,2.47,2.41,2.49,4.45,intel2024a,ON,4,4,collective-osu_allreduce
16,2.42,2.37,2.44,4.04,intel2024a,ON,4,4,collective-osu_allreduce
32,2.46,2.41,2.49,3.91,intel2024a,ON,4,4,collective-osu_allreduce
64,2.9,2.86,3.04,4.56,intel2024a,ON,4,4,collective-osu_allreduce
128,2.96,2.92,3.11,4.32,intel2024a,ON,4,4,collective-osu_allreduce
256,3.57,3.52,3.64,5.3,intel2024a,ON,4,4,collective-osu_allreduce
512,3.77,3.73,3.83,5.02,intel2024a,ON,4,4,collective-osu_allreduce
1024,4.13,4.08,4.2,5.9,intel2024a,ON,4,4,collective-osu_allreduce
2048,5.18,5.12,5.38,7.15,intel2024a,ON,4,4,collective-osu_allreduce
4096,7.07,7.01,7.31,8.81,intel2024a,ON,4,4,collective-osu_allreduce
8192,10.0,9.91,10.23,12.07,intel2024a,ON,4,4,collective-osu_allreduce
16384,20.57,20.32,20.75,24.03,intel2024a,ON,4,4,collective-osu_allreduce
32768,34.02,33.73,34.73,39.02,intel2024a,ON,4,4,collective-osu_allreduce
65536,144.42,144.21,145.87,147.4,intel2024a,ON,4,4,collective-osu_allreduce
131072,69.87,69.5,70.88,75.7,intel2024a,ON,4,4,collective-osu_allreduce
262144,79.25,79.05,80.23,83.15,intel2024a,ON,4,4,collective-osu_allreduce
524288,136.71,136.15,139.0,144.92,intel2024a,ON,4,4,collective-osu_allreduce
1048576,232.67,232.11,239.42,242.93,intel2024a,ON,4,4,collective-osu_allreduce
4,2.62,2.4,2.47,5.04,intel2024a,ON,4,4,collective-osu_allreduce
8,2.49,2.4,2.47,4.56,intel2024a,ON,4,4,collective-osu_allreduce
16,2.43,2.37,2.44,4.32,intel2024a,ON,4,4,collective-osu_allreduce
32,2.45,2.4,2.48,3.96,intel2024a,ON,4,4,collective-osu_allreduce
64,2.96,2.91,3.13,4.57,intel2024a,ON,4,4,collective-osu_allreduce
128,3.24,3.0,3.18,4.47,intel2024a,ON,4,4,collective-osu_allreduce
256,3.63,3.53,3.85,5.36,intel2024a,ON,4,4,collective-osu_allreduce
512,3.85,3.8,3.97,5.57,intel2024a,ON,4,4,collective-osu_allreduce
1024,4.2,4.16,4.32,5.86,intel2024a,ON,4,4,collective-osu_allreduce
2048,5.22,5.13,5.53,7.2,intel2024a,ON,4,4,collective-osu_allreduce
4096,7.1,7.04,7.27,8.71,intel2024a,ON,4,4,collective-osu_allreduce
8192,10.23,10.1,10.71,12.05,intel2024a,ON,4,4,collective-osu_allreduce
16384,20.68,20.33,20.83,25.82,intel2024a,ON,4,4,collective-osu_allreduce
32768,34.07,33.7,35.1,39.57,intel2024a,ON,4,4,collective-osu_allreduce
65536,144.97,144.82,146.43,150.07,intel2024a,ON,4,4,collective-osu_allreduce
131072,69.3,69.12,70.53,72.34,intel2024a,ON,4,4,collective-osu_allreduce
262144,79.1,78.97,79.79,82.3,intel2024a,ON,4,4,collective-osu_allreduce
524288,136.37,135.73,139.5,145.86,intel2024a,ON,4,4,collective-osu_allreduce
1048576,229.66,229.77,236.44,240.01,intel2024a,ON,4,4,collective-osu_allreduce
4,2.44,2.39,2.47,4.22,intel2024a,ON,4,4,collective-osu_allreduce
8,2.45,2.4,2.47,4.15,intel2024a,ON,4,4,collective-osu_allreduce
16,2.42,2.37,2.43,4.15,intel2024a,ON,4,4,collective-osu_allreduce
32,2.45,2.4,2.48,4.0,intel2024a,ON,4,4,collective-osu_allreduce
64,2.97,2.92,3.15,4.45,intel2024a,ON,4,4,collective-osu_allreduce
128,3.03,2.99,3.21,4.32,intel2024a,ON,4,4,collective-osu_allreduce
256,3.64,3.52,3.86,5.5,intel2024a,ON,4,4,collective-osu_allreduce
512,3.86,3.81,3.97,5.5,intel2024a,ON,4,4,collective-osu_allreduce
1024,4.23,4.13,4.32,5.9,intel2024a,ON,4,4,collective-osu_allreduce
2048,5.23,5.11,5.56,7.32,intel2024a,ON,4,4,collective-osu_allreduce
4096,7.17,7.1,7.35,8.96,intel2024a,ON,4,4,collective-osu_allreduce
8192,10.22,10.08,10.7,12.11,intel2024a,ON,4,4,collective-osu_allreduce
16384,20.66,20.28,20.94,28.55,intel2024a,ON,4,4,collective-osu_allreduce
32768,33.9,33.79,34.21,35.83,intel2024a,ON,4,4,collective-osu_allreduce
65536,143.79,143.66,145.36,146.9,intel2024a,ON,4,4,collective-osu_allreduce
131072,68.99,68.65,70.2,72.7,intel2024a,ON,4,4,collective-osu_allreduce
262144,78.76,78.64,79.34,80.64,intel2024a,ON,4,4,collective-osu_allreduce
524288,136.21,135.26,139.49,146.16,intel2024a,ON,4,4,collective-osu_allreduce
1048576,235.31,236.16,239.01,241.76,intel2024a,ON,4,4,collective-osu_allreduce
4,2.46,2.4,2.48,4.24,intel2024a,ON,4,4,collective-osu_allreduce
8,2.47,2.42,2.49,4.36,intel2024a,ON,4,4,collective-osu_allreduce
16,2.43,2.38,2.45,4.11,intel2024a,ON,4,4,collective-osu_allreduce
32,2.46,2.41,2.49,4.18,intel2024a,ON,4,4,collective-osu_allreduce
64,2.89,2.85,3.05,4.5,intel2024a,ON,4,4,collective-osu_allreduce
128,3.0,2.91,3.11,4.7,intel2024a,ON,4,4,collective-osu_allreduce
256,3.58,3.53,3.66,5.36,intel2024a,ON,4,4,collective-osu_allreduce
512,3.78,3.73,3.86,5.46,intel2024a,ON,4,4,collective-osu_allreduce
1024,4.12,4.07,4.2,5.6,intel2024a,ON,4,4,collective-osu_allreduce
2048,5.2,5.14,5.4,7.05,intel2024a,ON,4,4,collective-osu_allreduce
4096,7.05,6.97,7.28,8.84,intel2024a,ON,4,4,collective-osu_allreduce
8192,10.1,9.98,10.57,12.26,intel2024a,ON,4,4,collective-osu_allreduce
16384,20.67,20.3,20.82,26.23,intel2024a,ON,4,4,collective-osu_allreduce
32768,34.16,33.79,34.31,41.32,intel2024a,ON,4,4,collective-osu_allreduce
65536,144.84,144.7,146.24,147.85,intel2024a,ON,4,4,collective-osu_allreduce
131072,69.85,69.41,71.48,74.58,intel2024a,ON,4,4,collective-osu_allreduce
262144,79.06,78.92,79.69,82.13,intel2024a,ON,4,4,collective-osu_allreduce
524288,136.41,135.69,139.8,147.51,intel2024a,ON,4,4,collective-osu_allreduce
1048576,235.26,233.81,237.84,251.32,intel2024a,ON,4,4,collective-osu_allreduce
4,2.46,2.42,2.49,4.06,intel2024a,ON,4,4,collective-osu_allreduce
8,2.47,2.41,2.49,4.22,intel2024a,ON,4,4,collective-osu_allreduce
16,2.43,2.38,2.45,3.99,intel2024a,ON,4,4,collective-osu_allreduce
32,2.46,2.41,2.5,4.09,intel2024a,ON,4,4,collective-osu_allreduce
64,2.89,2.85,3.05,4.29,intel2024a,ON,4,4,collective-osu_allreduce
128,2.95,2.92,3.11,4.19,intel2024a,ON,4,4,collective-osu_allreduce
256,3.57,3.52,3.64,5.27,intel2024a,ON,4,4,collective-osu_allreduce
512,3.77,3.72,3.85,5.57,intel2024a,ON,4,4,collective-osu_allreduce
1024,4.12,4.07,4.19,5.64,intel2024a,ON,4,4,collective-osu_allreduce
2048,5.19,5.14,5.4,7.31,intel2024a,ON,4,4,collective-osu_allreduce
4096,7.04,6.97,7.26,8.97,intel2024a,ON,4,4,collective-osu_allreduce
8192,10.06,9.94,10.47,12.38,intel2024a,ON,4,4,collective-osu_allreduce
16384,20.52,20.3,20.66,24.2,intel2024a,ON,4,4,collective-osu_allreduce
32768,33.94,33.82,34.19,36.2,intel2024a,ON,4,4,collective-osu_allreduce
65536,144.52,144.37,146.11,147.98,intel2024a,ON,4,4,collective-osu_allreduce
131072,69.63,69.34,70.6,73.41,intel2024a,ON,4,4,collective-osu_allreduce
262144,78.98,78.8,79.74,81.23,intel2024a,ON,4,4,collective-osu_allreduce
524288,136.4,135.58,139.6,145.64,intel2024a,ON,4,4,collective-osu_allreduce
1048576,231.64,231.53,238.3,243.49,intel2024a,ON,4,4,collective-osu_allreduce
4,2.45,2.4,2.48,4.21,intel2024a,ON,4,4,collective-osu_allreduce
8,2.45,2.4,2.46,4.09,intel2024a,ON,4,4,collective-osu_allreduce
16,2.42,2.37,2.44,3.89,intel2024a,ON,4,4,collective-osu_allreduce
32,2.44,2.39,2.47,3.98,intel2024a,ON,4,4,collective-osu_allreduce
64,2.98,2.94,3.14,4.6,intel2024a,ON,4,4,collective-osu_allreduce
128,3.04,3.0,3.19,4.36,intel2024a,ON,4,4,collective-osu_allreduce
256,3.64,3.53,3.87,5.16,intel2024a,ON,4,4,collective-osu_allreduce
512,3.86,3.81,3.99,5.48,intel2024a,ON,4,4,collective-osu_allreduce
1024,4.19,4.13,4.31,5.76,intel2024a,ON,4,4,collective-osu_allreduce
2048,5.22,5.13,5.54,7.17,intel2024a,ON,4,4,collective-osu_allreduce
4096,7.13,7.08,7.33,8.82,intel2024a,ON,4,4,collective-osu_allreduce
8192,10.17,10.05,10.63,12.29,intel2024a,ON,4,4,collective-osu_allreduce
16384,20.63,20.35,21.16,25.71,intel2024a,ON,4,4,collective-osu_allreduce
32768,34.14,33.84,35.23,38.46,intel2024a,ON,4,4,collective-osu_allreduce
65536,144.76,144.64,146.3,147.59,intel2024a,ON,4,4,collective-osu_allreduce
131072,69.81,69.39,70.72,74.58,intel2024a,ON,4,4,collective-osu_allreduce
262144,79.02,78.87,80.01,82.02,intel2024a,ON,4,4,collective-osu_allreduce
524288,136.22,135.31,139.17,144.6,intel2024a,ON,4,4,collective-osu_allreduce
1048576,234.09,234.74,237.47,244.41,intel2024a,ON,4,4,collective-osu_allreduce
4,2.45,2.4,2.47,4.1,intel2024a,ON,4,4,collective-osu_allreduce
8,2.46,2.39,2.46,4.28,intel2024a,ON,4,4,collective-osu_allreduce
16,2.42,2.37,2.44,3.9,intel2024a,ON,4,4,collective-osu_allreduce
32,2.45,2.4,2.48,4.04,intel2024a,ON,4,4,collective-osu_allreduce
64,2.96,2.94,3.09,4.29,intel2024a,ON,4,4,collective-osu_allreduce
128,3.03,3.0,3.22,4.21,intel2024a,ON,4,4,collective-osu_allreduce
256,3.63,3.53,3.86,5.16,intel2024a,ON,4,4,collective-osu_allreduce
512,3.85,3.81,3.96,5.55,intel2024a,ON,4,4,collective-osu_allreduce
1024,4.31,4.16,4.38,5.87,intel2024a,ON,4,4,collective-osu_allreduce
2048,5.21,5.13,5.52,7.19,intel2024a,ON,4,4,collective-osu_allreduce
4096,7.12,7.07,7.3,8.82,intel2024a,ON,4,4,collective-osu_allreduce
8192,10.15,10.07,10.54,12.04,intel2024a,ON,4,4,collective-osu_allreduce
16384,20.61,20.34,20.73,25.61,intel2024a,ON,4,4,collective-osu_allreduce
32768,33.96,33.82,34.43,35.9,intel2024a,ON,4,4,collective-osu_allreduce
65536,144.37,144.18,145.77,147.21,intel2024a,ON,4,4,collective-osu_allreduce
131072,69.67,69.44,70.47,73.8,intel2024a,ON,4,4,collective-osu_allreduce
262144,78.98,78.88,79.7,80.78,intel2024a,ON,4,4,collective-osu_allreduce
524288,135.88,135.38,137.87,143.73,intel2024a,ON,4,4,collective-osu_allreduce
1048576,228.17,229.56,234.47,237.54,intel2024a,ON,4,4,collective-osu_allreduce
1,15.51,14.92,16.36,24.32,intel2024a,ON,4,96,collective-osu_allgather
2,13.33,13.07,13.65,19.49,intel2024a,ON,4,96,collective-osu_allgather
4,13.4,13.32,13.52,15.33,intel2024a,ON,4,96,collective-osu_allgather
8,15.45,14.42,17.69,28.28,intel2024a,ON,4,96,collective-osu_allgather
16,15.79,14.98,15.41,17.11,intel2024a,ON,4,96,collective-osu_allgather
32,19.16,19.07,19.51,21.14,intel2024a,ON,4,96,collective-osu_allgather
64,26.29,25.84,27.24,37.59,intel2024a,ON,4,96,collective-osu_allgather
128,37.31,37.24,37.81,39.75,intel2024a,ON,4,96,collective-osu_allgather
256,61.03,60.91,61.57,63.79,intel2024a,ON,4,96,collective-osu_allgather
512,158.73,158.14,161.56,163.91,intel2024a,ON,4,96,collective-osu_allgather
1024,301.99,301.43,305.36,308.9,intel2024a,ON,4,96,collective-osu_allgather
2048,138.35,138.07,141.89,148.87,intel2024a,ON,4,96,collective-osu_allgather
4096,247.56,244.38,258.27,263.31,intel2024a,ON,4,96,collective-osu_allgather
8192,590.79,590.2,594.22,600.07,intel2024a,ON,4,96,collective-osu_allgather
16384,723.21,722.31,726.76,729.35,intel2024a,ON,4,96,collective-osu_allgather
32768,1039.87,1039.57,1045.77,1048.55,intel2024a,ON,4,96,collective-osu_allgather
65536,2523.41,2522.79,2535.93,2544.97,intel2024a,ON,4,96,collective-osu_allgather
131072,4982.75,4983.79,5011.68,5032.81,intel2024a,ON,4,96,collective-osu_allgather
262144,10052.72,10052.57,10109.02,10150.92,intel2024a,ON,4,96,collective-osu_allgather
524288,30124.77,30138.09,30261.28,30300.17,intel2024a,ON,4,96,collective-osu_allgather
1048576,48068.68,48109.58,48211.54,48326.88,intel2024a,ON,4,96,collective-osu_allgather
1,15.46,14.89,16.4,25.09,intel2024a,ON,4,96,collective-osu_allgather
2,13.26,13.06,13.62,16.83,intel2024a,ON,4,96,collective-osu_allgather
4,13.4,13.33,13.53,15.39,intel2024a,ON,4,96,collective-osu_allgather
8,15.45,14.36,18.07,29.0,intel2024a,ON,4,96,collective-osu_allgather
16,15.53,14.93,15.35,18.53,intel2024a,ON,4,96,collective-osu_allgather
32,19.1,19.03,19.41,21.07,intel2024a,ON,4,96,collective-osu_allgather
64,26.16,25.77,27.18,34.59,intel2024a,ON,4,96,collective-osu_allgather
128,37.44,37.25,37.96,41.43,intel2024a,ON,4,96,collective-osu_allgather
256,61.43,60.98,61.78,63.73,intel2024a,ON,4,96,collective-osu_allgather
512,159.1,158.03,161.84,164.58,intel2024a,ON,4,96,collective-osu_allgather
1024,301.79,300.88,305.69,309.24,intel2024a,ON,4,96,collective-osu_allgather
2048,136.33,136.25,141.68,146.47,intel2024a,ON,4,96,collective-osu_allgather
4096,252.58,249.64,262.55,267.93,intel2024a,ON,4,96,collective-osu_allgather
8192,590.7,590.27,594.55,598.07,intel2024a,ON,4,96,collective-osu_allgather
16384,724.81,724.82,728.99,731.87,intel2024a,ON,4,96,collective-osu_allgather
32768,1046.51,1045.92,1051.38,1056.27,intel2024a,ON,4,96,collective-osu_allgather
65536,2525.15,2522.31,2534.5,2578.71,intel2024a,ON,4,96,collective-osu_allgather
131072,4979.57,4982.6,5007.72,5028.36,intel2024a,ON,4,96,collective-osu_allgather
262144,10063.38,10060.64,10130.38,10161.36,intel2024a,ON,4,96,collective-osu_allgather
524288,30192.03,30218.05,30291.13,30356.77,intel2024a,ON,4,96,collective-osu_allgather
1048576,48123.92,48155.73,48284.88,48416.65,intel2024a,ON,4,96,collective-osu_allgather
1,15.46,14.88,16.23,23.26,intel2024a,ON,4,96,collective-osu_allgather
2,14.05,13.05,13.98,36.04,intel2024a,ON,4,96,collective-osu_allgather
